mention_id,published_at,source,topic,company_id,company,headline,country,region,mention_count,trend_score,sentiment_score,funding_estimate_musd,hiring_activity_index,hashtags,popularity_growth_pct,volatility_metric,ai_summary,risk_indicator,innovation_score,adoption_score,source_reference
NEWS-987591,2025-12-23T14:00:00,Bloomberg,GPU Infrastructure,CMP-020,Figure,Figure sees stronger enterprise pull for gpu infrastructure,United States,North America,37,46.2,0.222,20.32,48.74,#gpuinfrastructure|#US,17.78,19.97,"Analysts note that gpu infrastructure usage patterns on Dec 23, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,87.45,66.38,https://news.example.com/987591
NEWS-987592,2025-12-24T12:00:00,Reuters,GPU Infrastructure,CMP-019,CoreWeave,CoreWeave sees stronger enterprise pull for gpu infrastructure,United Arab Emirates,Middle East,26,39.09,0.676,31.76,45.66,#gpuinfrastructure|#AE,-13.08,17.99,"Analysts note that gpu infrastructure usage patterns on Dec 24, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,86.57,69.09,https://news.example.com/987592
NEWS-987593,2025-12-24T00:00:00,VentureBeat,GPU Infrastructure,CMP-004,NVIDIA,NVIDIA sees stronger enterprise pull for gpu infrastructure,United Arab Emirates,Middle East,23,39.09,0.52,24.5,38.41,#gpuinfrastructure|#AE,-13.08,17.99,"Developers are comparing tooling choices around gpu infrastructure as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,86.57,69.09,https://news.example.com/987593
NEWS-987594,2025-12-27T19:00:00,Wired,GPU Infrastructure,CMP-019,CoreWeave,CoreWeave sees stronger enterprise pull for gpu infrastructure,Canada,North America,22,36.94,-0.042,35.93,51.99,#gpuinfrastructure|#CA,-12.31,17.26,"Analysts note that gpu infrastructure usage patterns on Dec 27, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,86.06,62.77,https://news.example.com/987594
NEWS-987595,2025-12-27T16:00:00,SiliconANGLE,GPU Infrastructure,CMP-020,Figure,Figure sees stronger enterprise pull for gpu infrastructure,Canada,North America,24,36.94,-0.261,21.57,43.0,#gpuinfrastructure|#CA,-12.31,17.26,"Developers are comparing tooling choices around gpu infrastructure as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,86.06,62.77,https://news.example.com/987595
NEWS-987596,2025-12-30T04:00:00,Reuters,GPU Infrastructure,CMP-019,CoreWeave,CoreWeave sees stronger enterprise pull for gpu infrastructure,Singapore,Asia,37,44.63,0.018,16.16,47.33,#gpuinfrastructure|#SG,4.46,11.14,"Developers are comparing tooling choices around gpu infrastructure as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.36,65.14,https://news.example.com/987596
NEWS-987597,2025-12-30T10:00:00,The Verge,GPU Infrastructure,CMP-020,Figure,Figure sees stronger enterprise pull for gpu infrastructure,Singapore,Asia,34,44.63,0.233,35.84,53.89,#gpuinfrastructure|#SG,4.46,11.14,"Figure teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.36,65.14,https://news.example.com/987597
NEWS-987598,2025-12-31T17:00:00,TechCrunch,GPU Infrastructure,CMP-004,NVIDIA,NVIDIA sees stronger enterprise pull for gpu infrastructure,France,Europe,32,48.05,0.048,36.33,39.54,#gpuinfrastructure|#FR,11.09,15.36,"NVIDIA teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,87.72,64.37,https://news.example.com/987598
NEWS-987599,2025-12-31T12:00:00,SiliconANGLE,GPU Infrastructure,CMP-004,NVIDIA,NVIDIA sees stronger enterprise pull for gpu infrastructure,France,Europe,38,48.05,0.269,33.38,54.28,#gpuinfrastructure|#FR,11.09,15.36,"NVIDIA teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,87.72,64.37,https://news.example.com/987599
NEWS-987600,2026-01-01T23:00:00,Semafor,GPU Infrastructure,CMP-019,CoreWeave,CoreWeave sees stronger enterprise pull for gpu infrastructure,United Kingdom,Europe,34,46.67,0.109,24.26,46.59,#gpuinfrastructure|#UK,4.85,12.0,"Developers are comparing tooling choices around gpu infrastructure as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,88.13,66.7,https://news.example.com/987600
NEWS-987601,2026-01-01T10:00:00,VentureBeat,GPU Infrastructure,CMP-020,Figure,Figure sees stronger enterprise pull for gpu infrastructure,United Kingdom,Europe,29,46.67,0.219,20.55,54.4,#gpuinfrastructure|#UK,4.85,12.0,"Figure teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,88.13,66.7,https://news.example.com/987601
NEWS-987602,2026-01-03T17:00:00,The Verge,GPU Infrastructure,CMP-019,CoreWeave,CoreWeave sees stronger enterprise pull for gpu infrastructure,Germany,Europe,31,45.38,0.502,28.22,46.33,#gpuinfrastructure|#DE,-1.0,10.45,"CoreWeave teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,85.91,65.3,https://news.example.com/987602
NEWS-987603,2026-01-03T15:00:00,Bloomberg,GPU Infrastructure,CMP-019,CoreWeave,CoreWeave sees stronger enterprise pull for gpu infrastructure,Germany,Europe,30,45.38,0.305,28.61,50.31,#gpuinfrastructure|#DE,-1.0,10.45,"CoreWeave teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,85.91,65.3,https://news.example.com/987603
NEWS-987604,2026-01-03T21:00:00,InfoQ,GPU Infrastructure,CMP-020,Figure,Figure sees stronger enterprise pull for gpu infrastructure,Singapore,Asia,32,44.08,0.359,19.73,37.91,#gpuinfrastructure|#SG,1.37,10.42,"Analysts note that gpu infrastructure usage patterns on Jan 03, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,86.79,72.87,https://news.example.com/987604
NEWS-987605,2026-01-03T03:00:00,Bloomberg,GPU Infrastructure,CMP-004,NVIDIA,NVIDIA sees stronger enterprise pull for gpu infrastructure,Singapore,Asia,32,44.08,0.012,22.3,44.38,#gpuinfrastructure|#SG,1.37,10.42,"Developers are comparing tooling choices around gpu infrastructure as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,86.79,72.87,https://news.example.com/987605
NEWS-987606,2026-01-03T09:00:00,The Information,GPU Infrastructure,CMP-020,Figure,Figure sees stronger enterprise pull for gpu infrastructure,China,Asia,29,43.45,0.107,11.03,45.46,#gpuinfrastructure|#CN,4.31,12.19,"Figure teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,89.39,71.99,https://news.example.com/987606
NEWS-987607,2026-01-03T02:00:00,The Verge,GPU Infrastructure,CMP-019,CoreWeave,CoreWeave sees stronger enterprise pull for gpu infrastructure,China,Asia,35,43.45,0.36,23.69,48.29,#gpuinfrastructure|#CN,4.31,12.19,"Analysts note that gpu infrastructure usage patterns on Jan 03, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,89.39,71.99,https://news.example.com/987607
NEWS-987608,2026-01-04T08:00:00,Semafor,GPU Infrastructure,CMP-020,Figure,Figure sees stronger enterprise pull for gpu infrastructure,United Arab Emirates,Middle East,33,44.86,-0.247,15.62,42.47,#gpuinfrastructure|#AE,-6.75,11.32,"Figure teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,87.69,70.34,https://news.example.com/987608
NEWS-987609,2026-01-04T05:00:00,VentureBeat,GPU Infrastructure,CMP-019,CoreWeave,CoreWeave sees stronger enterprise pull for gpu infrastructure,United Arab Emirates,Middle East,34,44.86,0.226,27.31,31.34,#gpuinfrastructure|#AE,-6.75,11.32,"Developers are comparing tooling choices around gpu infrastructure as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,87.69,70.34,https://news.example.com/987609
NEWS-987610,2026-01-06T15:00:00,Wired,GPU Infrastructure,CMP-004,NVIDIA,NVIDIA sees stronger enterprise pull for gpu infrastructure,India,Asia,34,48.25,0.059,16.26,47.91,#gpuinfrastructure|#IN,0.47,9.6,"NVIDIA teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.93,69.27,https://news.example.com/987610
NEWS-987611,2026-01-06T23:00:00,Bloomberg,GPU Infrastructure,CMP-020,Figure,Figure sees stronger enterprise pull for gpu infrastructure,India,Asia,37,48.25,-0.047,27.19,52.38,#gpuinfrastructure|#IN,0.47,9.6,"Figure teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.93,69.27,https://news.example.com/987611
NEWS-987612,2026-01-06T14:00:00,The Verge,GPU Infrastructure,CMP-004,NVIDIA,NVIDIA sees stronger enterprise pull for gpu infrastructure,France,Europe,34,48.09,0.137,35.21,45.44,#gpuinfrastructure|#FR,13.38,12.14,"Developers are comparing tooling choices around gpu infrastructure as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,89.69,68.06,https://news.example.com/987612
NEWS-987613,2026-01-06T10:00:00,SiliconANGLE,GPU Infrastructure,CMP-004,NVIDIA,NVIDIA sees stronger enterprise pull for gpu infrastructure,France,Europe,32,48.09,0.528,21.43,43.28,#gpuinfrastructure|#FR,13.38,12.14,"Developers are comparing tooling choices around gpu infrastructure as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,89.69,68.06,https://news.example.com/987613
NEWS-987614,2026-01-07T02:00:00,The Information,GPU Infrastructure,CMP-004,NVIDIA,NVIDIA sees stronger enterprise pull for gpu infrastructure,Japan,Asia,39,50.73,0.089,7.82,51.55,#gpuinfrastructure|#JP,6.89,14.41,"NVIDIA teams are discussing how gpu infrastructure is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,93.38,69.33,https://news.example.com/987614
NEWS-987615,2026-01-07T23:00:00,TechCrunch,GPU Infrastructure,CMP-020,Figure,Figure sees stronger enterprise pull for gpu infrastructure,Japan,Asia,40,50.73,-0.149,18.21,48.51,#gpuinfrastructure|#JP,6.89,14.41,"Analysts note that gpu infrastructure usage patterns on Jan 07, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,93.38,69.33,https://news.example.com/987615
NEWS-987616,2026-01-08T00:00:00,Bloomberg,GPU Infrastructure,CMP-020,Figure,Figure sees stronger enterprise pull for gpu infrastructure,Canada,North America,36,50.39,0.319,31.28,42.79,#gpuinfrastructure|#CA,-3.08,13.54,"Developers are comparing tooling choices around gpu infrastructure as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,86.26,71.55,https://news.example.com/987616
NEWS-987617,2026-01-08T22:00:00,Semafor,GPU Infrastructure,CMP-019,CoreWeave,CoreWeave sees stronger enterprise pull for gpu infrastructure,Canada,North America,35,50.39,0.362,31.45,53.59,#gpuinfrastructure|#CA,-3.08,13.54,"Developers are comparing tooling choices around gpu infrastructure as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,86.26,71.55,https://news.example.com/987617
