date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-10-29,Developer Tools,43,DE,Germany,Developer Tools,0.13,3.31,9.16,85.81,80.94,moderate,
2025-10-29,Developer Tools,45,CA,Canada,Developer Tools,0.327,6.41,9.88,81.72,79.26,moderate,
2025-10-29,Developer Tools,45,SG,Singapore,Developer Tools,0.012,4.16,9.68,78.06,82.32,moderate,
2025-10-29,Developer Tools,45,AE,United Arab Emirates,Developer Tools,0.126,6.72,9.86,77.57,82.27,moderate,
2025-10-29,Developer Tools,46,JP,Japan,Developer Tools,-0.037,8.61,13.35,81.43,73.85,moderate,
2025-10-29,Developer Tools,44,CN,China,Developer Tools,-0.039,4.91,8.56,76.95,79.38,low,
2025-10-29,Developer Tools,42,FR,France,Developer Tools,0.209,-2.44,10.54,81.88,77.48,moderate,
2025-10-30,Developer Tools,46,US,United States,Developer Tools,0.101,-0.3,9.24,82.77,80.63,moderate,
2025-10-30,Developer Tools,44,IN,India,Developer Tools,0.517,-5.21,13.99,81.93,78.65,moderate,
2025-10-30,Developer Tools,45,UK,United Kingdom,Developer Tools,0.028,-1.91,10.4,76.69,81.98,moderate,
2025-10-30,Developer Tools,45,DE,Germany,Developer Tools,0.157,3.81,10.3,83.7,81.29,moderate,
2025-10-30,Developer Tools,44,CA,Canada,Developer Tools,-0.004,-1.71,8.43,82.49,77.76,low,
2025-10-30,Developer Tools,44,SG,Singapore,Developer Tools,0.094,-1.96,8.57,78.36,80.24,low,
2025-10-30,Developer Tools,44,AE,United Arab Emirates,Developer Tools,0.163,-0.67,8.94,88.28,79.31,low,
2025-10-30,Developer Tools,43,JP,Japan,Developer Tools,0.034,-6.35,8.52,80.42,81.38,low,
2025-10-30,Developer Tools,45,CN,China,Developer Tools,0.148,3.01,11.48,84.23,81.09,moderate,
2025-10-30,Developer Tools,41,FR,France,Developer Tools,-0.071,-3.01,11.99,80.02,80.69,moderate,
2025-10-31,Developer Tools,46,US,United States,Developer Tools,0.043,-1.1,8.6,81.56,81.46,low,
2025-10-31,Developer Tools,46,IN,India,Developer Tools,0.171,4.8,8.79,83.19,80.76,low,
2025-10-31,Developer Tools,39,UK,United Kingdom,Developer Tools,0.155,-13.71,16.47,80.62,85.07,elevated,
2025-10-31,Developer Tools,42,DE,Germany,Developer Tools,0.181,-6.6,9.64,85.81,82.72,moderate,
2025-10-31,Developer Tools,42,CA,Canada,Developer Tools,0.168,-3.03,7.98,83.45,77.17,low,
2025-10-31,Developer Tools,42,SG,Singapore,Developer Tools,0.256,-3.72,7.97,77.88,80.96,low,
2025-10-31,Developer Tools,40,AE,United Arab Emirates,Developer Tools,0.398,-10.55,14.28,84.87,78.49,moderate,
2025-10-31,Developer Tools,40,JP,Japan,Developer Tools,0.202,-7.26,12.49,79.55,77.3,moderate,
2025-10-31,Developer Tools,44,CN,China,Developer Tools,0.021,-3.67,10.28,80.51,73.3,moderate,
2025-10-31,Developer Tools,44,FR,France,Developer Tools,0.047,7.81,11.78,77.37,82.06,moderate,
2025-11-01,Developer Tools,49,US,United States,Developer Tools,0.113,6.68,13.04,80.47,77.17,moderate,
2025-11-01,Developer Tools,47,IN,India,Developer Tools,0.198,2.66,9.8,83.47,81.76,moderate,
2025-11-01,Developer Tools,39,UK,United Kingdom,Developer Tools,0.039,1.69,11.71,82.36,79.82,moderate,
2025-11-01,Developer Tools,42,DE,Germany,Developer Tools,0.126,1.22,7.93,78.93,81.43,low,
2025-11-01,Developer Tools,44,CA,Canada,Developer Tools,0.09,2.55,10.76,86.37,83.7,moderate,
2025-11-01,Developer Tools,40,SG,Singapore,Developer Tools,0.319,-4.24,10.37,83.84,78.68,moderate,
2025-11-01,Developer Tools,40,AE,United Arab Emirates,Developer Tools,0.226,1.89,10.09,84.24,75.88,moderate,
2025-11-01,Developer Tools,40,JP,Japan,Developer Tools,0.182,0.01,9.95,84.42,78.11,moderate,
2025-11-01,Developer Tools,43,CN,China,Developer Tools,0.119,-1.2,9.73,87.17,83.12,moderate,
2025-11-01,Developer Tools,42,FR,France,Developer Tools,0.264,-5.65,8.73,79.94,84.44,low,
2025-11-02,Developer Tools,47,US,United States,Developer Tools,0.3,-3.9,11.03,84.97,76.31,moderate,EVT-009
2025-11-02,Developer Tools,53,IN,India,Developer Tools,0.182,11.05,15.57,83.16,79.4,moderate,EVT-009
2025-11-02,Developer Tools,45,UK,United Kingdom,Developer Tools,0.384,12.99,10.1,81.71,84.03,moderate,EVT-009
2025-11-02,Developer Tools,44,DE,Germany,Developer Tools,0.069,5.54,8.45,80.65,79.81,low,EVT-009
2025-11-02,Developer Tools,44,CA,Canada,Developer Tools,0.184,0.4,8.21,84.93,82.83,low,EVT-009
2025-11-02,Developer Tools,42,SG,Singapore,Developer Tools,0.364,2.87,12.61,85.96,80.94,moderate,EVT-009
2025-11-02,Developer Tools,42,AE,United Arab Emirates,Developer Tools,0.314,4.14,12.21,85.21,75.68,moderate,EVT-009
2025-11-02,Developer Tools,43,JP,Japan,Developer Tools,0.033,5.87,11.62,82.54,83.32,moderate,EVT-009
2025-11-02,Developer Tools,44,CN,China,Developer Tools,-0.002,1.66,8.24,81.6,80.37,low,EVT-009
2025-11-02,Developer Tools,45,FR,France,Developer Tools,0.225,7.75,9.38,78.38,78.72,moderate,EVT-009
2025-11-03,Developer Tools,49,US,United States,Developer Tools,0.216,5.56,9.57,78.79,80.94,moderate,EVT-009
2025-11-03,Developer Tools,53,IN,India,Developer Tools,0.218,0.98,11.75,82.58,78.59,moderate,EVT-009
2025-11-03,Developer Tools,45,UK,United Kingdom,Developer Tools,0.131,1.27,8.47,82.6,81.6,low,EVT-009
2025-11-03,Developer Tools,45,DE,Germany,Developer Tools,-0.008,1.95,8.08,84.28,79.5,low,EVT-009
2025-11-03,Developer Tools,47,CA,Canada,Developer Tools,0.244,6.36,9.85,85.11,80.95,moderate,EVT-009
2025-11-03,Developer Tools,45,SG,Singapore,Developer Tools,0.378,7.87,10.27,83.19,82.11,moderate,EVT-009
2025-11-03,Developer Tools,48,AE,United Arab Emirates,Developer Tools,0.155,13.36,13.29,84.75,81.48,moderate,EVT-009
2025-11-03,Developer Tools,47,JP,Japan,Developer Tools,0.229,10.3,11.38,83.67,76.87,moderate,EVT-009
2025-11-03,Developer Tools,43,CN,China,Developer Tools,0.394,-1.29,11.62,79.86,79.71,moderate,EVT-009
2025-11-03,Developer Tools,41,FR,France,Developer Tools,0.333,-9.46,18.47,78.45,78.69,elevated,EVT-009
2025-11-04,Developer Tools,47,US,United States,Developer Tools,0.054,-4.74,15.71,82.67,76.32,moderate,EVT-009
2025-11-04,Developer Tools,55,IN,India,Developer Tools,0.13,3.78,13.17,81.75,85.9,moderate,EVT-009
2025-11-04,Developer Tools,47,UK,United Kingdom,Developer Tools,0.146,4.14,8.21,83.08,84.34,low,EVT-009
2025-11-04,Developer Tools,45,DE,Germany,Developer Tools,0.035,0.26,9.97,85.0,82.26,moderate,EVT-009
2025-11-04,Developer Tools,45,CA,Canada,Developer Tools,0.202,-4.11,12.38,81.18,83.22,moderate,EVT-009
2025-11-04,Developer Tools,45,SG,Singapore,Developer Tools,0.135,0.77,10.56,85.27,77.35,moderate,EVT-009
2025-11-04,Developer Tools,47,AE,United Arab Emirates,Developer Tools,0.168,-1.19,7.41,81.55,75.04,low,EVT-009
2025-11-04,Developer Tools,48,JP,Japan,Developer Tools,0.15,3.09,9.92,78.24,81.29,moderate,EVT-009
2025-11-04,Developer Tools,47,CN,China,Developer Tools,0.15,8.95,9.13,82.54,80.8,moderate,EVT-009
2025-11-04,Developer Tools,48,FR,France,Developer Tools,-0.029,17.77,12.0,88.89,79.26,moderate,EVT-009
2025-11-05,Developer Tools,52,US,United States,Developer Tools,0.335,11.11,9.77,80.06,80.58,moderate,EVT-009
2025-11-05,Developer Tools,53,IN,India,Developer Tools,0.166,-3.42,8.78,81.56,75.16,low,EVT-009
2025-11-05,Developer Tools,46,UK,United Kingdom,Developer Tools,0.178,-1.09,9.69,80.38,77.2,moderate,EVT-009
2025-11-05,Developer Tools,47,DE,Germany,Developer Tools,0.13,2.86,9.44,79.0,79.64,moderate,EVT-009
2025-11-05,Developer Tools,47,CA,Canada,Developer Tools,0.131,6.04,9.18,77.81,77.51,moderate,EVT-009
2025-11-05,Developer Tools,45,SG,Singapore,Developer Tools,0.135,-0.87,12.53,85.53,79.11,moderate,EVT-009
2025-11-05,Developer Tools,49,AE,United Arab Emirates,Developer Tools,0.447,4.84,10.79,83.86,79.02,moderate,EVT-009
2025-11-05,Developer Tools,46,JP,Japan,Developer Tools,0.446,-4.64,11.05,80.42,79.46,moderate,EVT-009
2025-11-05,Developer Tools,47,CN,China,Developer Tools,0.22,0.3,7.88,84.48,83.49,low,EVT-009
2025-11-05,Developer Tools,50,FR,France,Developer Tools,0.113,4.84,12.08,82.27,80.75,moderate,EVT-009
2025-11-06,Developer Tools,51,US,United States,Developer Tools,0.188,-2.94,10.15,84.75,83.29,moderate,EVT-009
2025-11-06,Developer Tools,54,IN,India,Developer Tools,0.129,0.9,9.35,80.53,81.34,moderate,EVT-009
2025-11-06,Developer Tools,46,UK,United Kingdom,Developer Tools,0.2,-1.18,10.35,82.09,77.22,moderate,EVT-009
2025-11-06,Developer Tools,48,DE,Germany,Developer Tools,0.102,1.97,7.62,82.86,79.95,low,EVT-009
2025-11-06,Developer Tools,47,CA,Canada,Developer Tools,0.275,-1.01,8.59,87.03,82.67,low,EVT-009
2025-11-06,Developer Tools,46,SG,Singapore,Developer Tools,0.219,3.32,10.05,80.2,78.83,moderate,EVT-009
2025-11-06,Developer Tools,49,AE,United Arab Emirates,Developer Tools,0.108,-0.99,9.4,83.17,78.28,moderate,EVT-009
2025-11-06,Developer Tools,48,JP,Japan,Developer Tools,0.226,4.89,9.45,86.88,80.38,moderate,EVT-009
2025-11-06,Developer Tools,48,CN,China,Developer Tools,0.122,1.51,8.14,78.89,72.74,low,EVT-009
2025-11-06,Developer Tools,48,FR,France,Developer Tools,0.217,-3.34,9.08,81.36,76.95,moderate,EVT-009
2025-11-07,Developer Tools,50,US,United States,Developer Tools,-0.165,-1.25,9.78,83.54,81.77,moderate,EVT-009
2025-11-07,Developer Tools,55,IN,India,Developer Tools,0.128,2.85,13.31,85.6,79.98,moderate,EVT-009
2025-11-07,Developer Tools,47,UK,United Kingdom,Developer Tools,0.229,2.27,7.69,84.64,81.09,low,EVT-009
2025-11-07,Developer Tools,48,DE,Germany,Developer Tools,0.105,1.0,9.3,80.24,82.1,moderate,EVT-009
2025-11-07,Developer Tools,47,CA,Canada,Developer Tools,0.409,1.07,7.81,83.64,84.54,low,EVT-009
2025-11-07,Developer Tools,44,SG,Singapore,Developer Tools,0.198,-4.25,12.76,84.33,80.24,moderate,EVT-009
2025-11-07,Developer Tools,48,AE,United Arab Emirates,Developer Tools,0.427,-2.38,8.65,81.84,83.94,low,EVT-009
2025-11-07,Developer Tools,48,JP,Japan,Developer Tools,0.275,-0.06,9.37,80.85,82.52,moderate,EVT-009
2025-11-07,Developer Tools,46,CN,China,Developer Tools,0.26,-4.23,9.75,85.89,77.43,moderate,EVT-009
2025-11-07,Developer Tools,47,FR,France,Developer Tools,0.158,-3.81,8.78,86.59,81.29,low,EVT-009
2025-11-08,Developer Tools,52,US,United States,Developer Tools,0.097,4.06,9.05,79.73,75.93,moderate,EVT-009
2025-11-08,Developer Tools,51,IN,India,Developer Tools,0.173,-7.04,8.9,80.37,83.23,low,EVT-009
2025-11-08,Developer Tools,46,UK,United Kingdom,Developer Tools,0.102,-1.17,8.1,84.76,81.22,low,EVT-009
2025-11-08,Developer Tools,46,DE,Germany,Developer Tools,0.162,-5.06,10.1,81.92,82.96,moderate,EVT-009
2025-11-08,Developer Tools,46,CA,Canada,Developer Tools,0.177,-2.39,8.67,84.14,83.66,low,EVT-009
2025-11-08,Developer Tools,44,SG,Singapore,Developer Tools,0.186,-1.29,12.81,80.67,82.65,moderate,EVT-009
2025-11-08,Developer Tools,48,AE,United Arab Emirates,Developer Tools,0.185,0.29,8.76,85.46,78.16,low,EVT-009
2025-11-08,Developer Tools,47,JP,Japan,Developer Tools,0.225,-2.36,8.14,85.41,78.35,low,EVT-009
2025-11-08,Developer Tools,48,CN,China,Developer Tools,0.187,4.31,10.03,82.94,80.1,moderate,EVT-009
2025-11-08,Developer Tools,48,FR,France,Developer Tools,0.306,2.36,8.88,84.91,79.83,low,EVT-009
2025-11-09,Developer Tools,51,US,United States,Developer Tools,0.37,-3.01,10.33,83.55,78.42,moderate,EVT-009
2025-11-09,Developer Tools,49,IN,India,Developer Tools,0.382,-3.72,12.54,80.19,84.66,moderate,EVT-009
2025-11-09,Developer Tools,43,UK,United Kingdom,Developer Tools,0.269,-7.71,17.22,86.55,78.39,elevated,EVT-009
2025-11-09,Developer Tools,48,DE,Germany,Developer Tools,0.053,3.89,7.88,86.75,75.59,low,EVT-009
2025-11-09,Developer Tools,46,CA,Canada,Developer Tools,0.175,0.15,9.3,84.56,83.9,moderate,EVT-009
2025-11-09,Developer Tools,48,SG,Singapore,Developer Tools,0.268,8.89,9.18,83.06,81.07,moderate,EVT-009
2025-11-09,Developer Tools,48,AE,United Arab Emirates,Developer Tools,0.085,-0.07,7.4,84.45,82.57,low,EVT-009
2025-11-09,Developer Tools,49,JP,Japan,Developer Tools,0.209,2.82,9.39,85.75,79.26,moderate,EVT-009
2025-11-09,Developer Tools,44,CN,China,Developer Tools,0.116,-7.53,14.33,84.83,87.46,moderate,EVT-009
2025-11-09,Developer Tools,46,FR,France,Developer Tools,0.294,-3.35,10.5,83.17,84.18,moderate,EVT-009
2025-11-10,Developer Tools,52,US,United States,Developer Tools,0.131,3.19,10.22,85.07,80.63,moderate,EVT-009
2025-11-10,Developer Tools,55,IN,India,Developer Tools,0.202,10.95,11.05,84.06,81.83,moderate,EVT-009
2025-11-10,Developer Tools,48,UK,United Kingdom,Developer Tools,0.316,12.49,11.15,82.14,78.56,moderate,EVT-009
2025-11-10,Developer Tools,49,DE,Germany,Developer Tools,0.382,2.27,8.08,82.79,80.49,low,EVT-009
2025-11-10,Developer Tools,48,CA,Canada,Developer Tools,0.206,4.76,8.85,83.53,83.22,low,EVT-009
2025-11-10,Developer Tools,46,SG,Singapore,Developer Tools,0.142,-2.45,11.91,82.32,84.26,moderate,EVT-009
2025-11-10,Developer Tools,53,AE,United Arab Emirates,Developer Tools,0.035,11.68,17.49,81.26,77.44,elevated,EVT-009
2025-11-10,Developer Tools,48,JP,Japan,Developer Tools,0.024,-1.94,9.84,82.14,81.83,moderate,EVT-009
2025-11-10,Developer Tools,49,CN,China,Developer Tools,0.252,11.23,10.27,83.92,86.02,moderate,EVT-009
2025-11-10,Developer Tools,50,FR,France,Developer Tools,0.101,9.07,11.25,83.33,77.18,moderate,EVT-009
2025-11-11,Developer Tools,56,US,United States,Developer Tools,0.243,6.15,8.63,80.2,78.46,low,EVT-009
2025-11-11,Developer Tools,55,IN,India,Developer Tools,0.366,0.45,7.52,82.57,84.34,low,EVT-009
2025-11-11,Developer Tools,52,UK,United Kingdom,Developer Tools,0.374,7.47,11.26,84.43,82.69,moderate,EVT-009
2025-11-11,Developer Tools,51,DE,Germany,Developer Tools,0.351,5.73,10.22,77.75,87.66,moderate,EVT-009
2025-11-11,Developer Tools,50,CA,Canada,Developer Tools,0.129,4.11,8.22,83.21,82.98,low,EVT-009
2025-11-11,Developer Tools,51,SG,Singapore,Developer Tools,0.29,9.59,10.3,79.57,82.1,moderate,EVT-009
2025-11-11,Developer Tools,50,AE,United Arab Emirates,Developer Tools,0.251,-6.13,8.77,83.14,81.06,low,EVT-009
2025-11-11,Developer Tools,51,JP,Japan,Developer Tools,0.431,6.73,9.36,82.7,80.88,moderate,EVT-009
2025-11-11,Developer Tools,55,CN,China,Developer Tools,0.066,10.88,17.4,86.32,79.42,elevated,EVT-009
2025-11-11,Developer Tools,51,FR,France,Developer Tools,0.275,1.84,8.86,78.87,88.97,low,EVT-009
2025-11-12,Developer Tools,54,US,United States,Developer Tools,0.191,-2.83,11.07,80.54,81.16,moderate,EVT-009
2025-11-12,Developer Tools,56,IN,India,Developer Tools,0.268,0.9,7.96,83.77,82.54,low,EVT-009
2025-11-12,Developer Tools,49,UK,United Kingdom,Developer Tools,0.231,-4.48,10.71,86.05,80.01,moderate,EVT-009
2025-11-12,Developer Tools,52,DE,Germany,Developer Tools,0.167,1.4,9.41,79.21,81.44,moderate,EVT-009
2025-11-12,Developer Tools,48,CA,Canada,Developer Tools,0.291,-3.99,12.33,84.44,80.63,moderate,EVT-009
2025-11-12,Developer Tools,51,SG,Singapore,Developer Tools,0.256,-0.83,7.9,81.39,87.08,low,EVT-009
2025-11-12,Developer Tools,49,AE,United Arab Emirates,Developer Tools,0.192,-1.32,10.05,85.73,76.25,moderate,EVT-009
2025-11-12,Developer Tools,50,JP,Japan,Developer Tools,-0.013,-2.05,9.6,82.68,86.09,moderate,EVT-009
2025-11-12,Developer Tools,52,CN,China,Developer Tools,0.125,-5.26,9.82,81.6,82.12,moderate,EVT-009
2025-11-12,Developer Tools,49,FR,France,Developer Tools,0.407,-3.47,10.66,84.04,82.98,moderate,EVT-009
2025-11-13,Developer Tools,59,US,United States,Developer Tools,0.323,9.42,14.42,83.95,78.63,moderate,EVT-009
2025-11-13,Developer Tools,57,IN,India,Developer Tools,0.15,1.87,8.83,84.78,82.44,low,EVT-009
2025-11-13,Developer Tools,51,UK,United Kingdom,Developer Tools,0.099,4.1,9.31,81.08,85.43,moderate,EVT-009
2025-11-13,Developer Tools,51,DE,Germany,Developer Tools,0.163,-2.0,8.16,83.41,79.98,low,EVT-009
2025-11-13,Developer Tools,48,CA,Canada,Developer Tools,0.301,-1.38,12.48,79.51,82.13,moderate,EVT-009
2025-11-13,Developer Tools,51,SG,Singapore,Developer Tools,0.268,0.26,7.06,85.94,79.74,low,EVT-009
2025-11-13,Developer Tools,50,AE,United Arab Emirates,Developer Tools,0.233,0.18,9.16,87.14,76.78,moderate,EVT-009
2025-11-13,Developer Tools,52,JP,Japan,Developer Tools,0.211,4.31,10.15,82.96,83.08,moderate,EVT-009
2025-11-13,Developer Tools,49,CN,China,Developer Tools,0.002,-4.81,10.4,83.04,75.36,moderate,EVT-009
2025-11-13,Developer Tools,52,FR,France,Developer Tools,0.216,4.88,9.99,83.85,80.33,moderate,EVT-009
2025-11-14,Developer Tools,55,US,United States,Developer Tools,0.044,-6.0,9.13,82.26,80.04,moderate,EVT-009
2025-11-14,Developer Tools,55,IN,India,Developer Tools,0.325,-3.07,7.85,84.72,81.92,low,EVT-009
2025-11-14,Developer Tools,48,UK,United Kingdom,Developer Tools,0.134,-6.83,12.16,82.22,79.01,moderate,EVT-009
2025-11-14,Developer Tools,53,DE,Germany,Developer Tools,0.171,2.97,12.36,86.39,84.61,moderate,EVT-009
2025-11-14,Developer Tools,51,CA,Canada,Developer Tools,0.176,6.26,9.85,81.11,73.88,moderate,EVT-009
2025-11-14,Developer Tools,48,SG,Singapore,Developer Tools,0.247,-4.8,11.18,84.94,87.55,moderate,EVT-009
2025-11-14,Developer Tools,52,AE,United Arab Emirates,Developer Tools,0.143,4.65,11.3,81.65,78.83,moderate,EVT-009
2025-11-14,Developer Tools,51,JP,Japan,Developer Tools,0.323,-1.32,9.51,84.76,81.97,moderate,EVT-009
2025-11-14,Developer Tools,48,CN,China,Developer Tools,0.288,-2.42,10.77,78.27,79.92,moderate,EVT-009
2025-11-14,Developer Tools,50,FR,France,Developer Tools,0.107,-3.15,7.93,84.91,82.75,low,EVT-009
2025-11-15,Developer Tools,57,US,United States,Developer Tools,0.246,2.33,11.06,85.71,85.85,moderate,EVT-009
2025-11-15,Developer Tools,55,IN,India,Developer Tools,0.223,-0.59,7.21,84.91,79.29,low,EVT-009
2025-11-15,Developer Tools,49,UK,United Kingdom,Developer Tools,0.257,1.3,9.2,83.36,82.15,moderate,EVT-009
2025-11-15,Developer Tools,48,DE,Germany,Developer Tools,0.229,-8.87,12.02,79.44,78.98,moderate,EVT-009
2025-11-15,Developer Tools,53,CA,Canada,Developer Tools,0.176,3.65,13.23,83.91,85.54,moderate,EVT-009
2025-11-15,Developer Tools,47,SG,Singapore,Developer Tools,0.204,-2.07,11.75,80.38,77.81,moderate,EVT-009
2025-11-15,Developer Tools,50,AE,United Arab Emirates,Developer Tools,0.23,-4.22,7.96,82.36,82.7,low,EVT-009
2025-11-15,Developer Tools,51,JP,Japan,Developer Tools,0.199,0.1,9.95,82.84,82.95,moderate,EVT-009
2025-11-15,Developer Tools,50,CN,China,Developer Tools,0.373,3.05,7.71,84.2,76.38,low,EVT-009
2025-11-15,Developer Tools,48,FR,France,Developer Tools,0.268,-3.56,10.14,83.25,81.19,moderate,EVT-009
2025-11-16,Developer Tools,53,US,United States,Developer Tools,0.276,-6.25,11.52,84.37,80.66,moderate,EVT-009
2025-11-16,Developer Tools,55,IN,India,Developer Tools,0.495,0.78,7.45,83.4,79.32,low,EVT-009
2025-11-16,Developer Tools,50,UK,United Kingdom,Developer Tools,0.408,3.52,8.04,75.79,77.97,low,EVT-009
2025-11-16,Developer Tools,50,DE,Germany,Developer Tools,0.252,4.96,8.41,85.98,82.53,low,EVT-009
2025-11-16,Developer Tools,49,CA,Canada,Developer Tools,0.461,-7.22,10.89,81.08,83.14,moderate,EVT-009
2025-11-16,Developer Tools,53,SG,Singapore,Developer Tools,0.078,11.45,14.07,80.95,77.19,moderate,EVT-009
2025-11-16,Developer Tools,49,AE,United Arab Emirates,Developer Tools,0.271,-1.17,9.23,83.87,83.13,moderate,EVT-009
2025-11-16,Developer Tools,54,JP,Japan,Developer Tools,0.217,5.52,15.35,86.45,80.37,moderate,EVT-009
2025-11-16,Developer Tools,49,CN,China,Developer Tools,0.202,-2.06,10.15,86.4,81.2,moderate,EVT-009
2025-11-16,Developer Tools,50,FR,France,Developer Tools,0.005,3.49,7.97,83.88,80.28,low,EVT-009
2025-11-17,Developer Tools,57,US,United States,Developer Tools,0.123,7.0,9.42,85.66,79.5,moderate,EVT-009
2025-11-17,Developer Tools,57,IN,India,Developer Tools,0.326,4.54,9.73,85.92,83.74,moderate,EVT-009
2025-11-17,Developer Tools,55,UK,United Kingdom,Developer Tools,0.275,9.11,15.44,82.78,82.71,moderate,EVT-009
2025-11-17,Developer Tools,49,DE,Germany,Developer Tools,0.203,-2.63,11.72,84.01,77.89,moderate,EVT-009
2025-11-17,Developer Tools,52,CA,Canada,Developer Tools,0.134,6.9,10.2,81.82,81.07,moderate,EVT-009
2025-11-17,Developer Tools,50,SG,Singapore,Developer Tools,0.33,-5.07,10.45,84.14,79.26,moderate,EVT-009
2025-11-17,Developer Tools,49,AE,United Arab Emirates,Developer Tools,0.256,0.37,10.8,81.54,81.42,moderate,EVT-009
2025-11-17,Developer Tools,52,JP,Japan,Developer Tools,0.216,-4.31,8.81,79.73,84.22,low,EVT-009
2025-11-17,Developer Tools,52,CN,China,Developer Tools,0.225,7.61,10.56,79.5,85.89,moderate,EVT-009
2025-11-17,Developer Tools,51,FR,France,Developer Tools,0.594,1.67,8.15,80.97,79.97,low,EVT-009
2025-11-18,Developer Tools,59,US,United States,Developer Tools,0.119,3.28,9.66,83.4,78.26,moderate,EVT-009
2025-11-18,Developer Tools,57,IN,India,Developer Tools,0.225,-1.53,9.03,84.97,75.08,moderate,EVT-009
2025-11-18,Developer Tools,54,UK,United Kingdom,Developer Tools,0.2,-1.17,10.55,84.35,78.17,moderate,EVT-009
2025-11-18,Developer Tools,53,DE,Germany,Developer Tools,0.188,7.24,8.84,79.72,83.81,low,EVT-009
2025-11-18,Developer Tools,51,CA,Canada,Developer Tools,0.171,-2.87,10.64,83.78,82.15,moderate,EVT-009
2025-11-18,Developer Tools,51,SG,Singapore,Developer Tools,0.451,2.77,9.44,79.53,80.09,moderate,EVT-009
2025-11-18,Developer Tools,54,AE,United Arab Emirates,Developer Tools,0.299,9.63,11.95,83.4,84.89,moderate,EVT-009
2025-11-18,Developer Tools,52,JP,Japan,Developer Tools,0.221,0.39,7.85,82.89,80.09,low,EVT-009
2025-11-18,Developer Tools,50,CN,China,Developer Tools,0.532,-3.97,11.71,84.38,78.82,moderate,EVT-009
2025-11-18,Developer Tools,55,FR,France,Developer Tools,0.398,7.6,12.86,85.43,84.54,moderate,EVT-009
