date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2026-01-16,Inference Optimization,45,FR,France,Inference Optimization,0.161,-1.42,8.29,84.67,61.76,low,EVT-010
2026-01-17,Inference Optimization,48,US,United States,Inference Optimization,0.302,6.58,12.33,91.12,60.97,moderate,EVT-010
2026-01-17,Inference Optimization,45,IN,India,Inference Optimization,0.095,-3.75,7.47,85.94,61.84,low,EVT-010
2026-01-17,Inference Optimization,47,UK,United Kingdom,Inference Optimization,0.362,-0.26,9.22,92.0,63.58,moderate,EVT-010
2026-01-17,Inference Optimization,45,DE,Germany,Inference Optimization,0.228,4.69,7.06,88.64,57.57,low,EVT-010
2026-01-17,Inference Optimization,45,CA,Canada,Inference Optimization,0.126,-0.6,6.31,89.77,63.9,low,EVT-010
2026-01-17,Inference Optimization,43,SG,Singapore,Inference Optimization,0.132,-0.84,9.06,91.02,67.42,moderate,EVT-010
2026-01-17,Inference Optimization,46,AE,United Arab Emirates,Inference Optimization,0.233,1.38,8.52,87.8,61.59,low,EVT-010
2026-01-17,Inference Optimization,44,JP,Japan,Inference Optimization,0.201,-3.19,8.82,88.17,60.0,low,EVT-010
2026-01-17,Inference Optimization,45,CN,China,Inference Optimization,0.172,1.77,6.46,92.5,63.94,low,EVT-010
2026-01-17,Inference Optimization,44,FR,France,Inference Optimization,0.171,-1.3,7.66,84.71,60.65,low,EVT-010
2026-01-18,Inference Optimization,44,US,United States,Inference Optimization,0.297,-8.37,9.89,89.61,58.73,moderate,EVT-010
2026-01-18,Inference Optimization,44,IN,India,Inference Optimization,0.17,-0.82,7.21,84.33,63.73,low,EVT-010
2026-01-18,Inference Optimization,44,UK,United Kingdom,Inference Optimization,0.146,-7.1,10.12,87.79,66.93,moderate,EVT-010
2026-01-18,Inference Optimization,44,DE,Germany,Inference Optimization,0.234,-2.52,8.31,90.57,64.03,low,EVT-010
2026-01-18,Inference Optimization,45,CA,Canada,Inference Optimization,0.108,-1.15,6.74,85.46,60.59,low,EVT-010
2026-01-18,Inference Optimization,45,SG,Singapore,Inference Optimization,0.225,2.89,6.97,84.06,55.04,low,EVT-010
2026-01-18,Inference Optimization,46,AE,United Arab Emirates,Inference Optimization,0.238,-0.3,8.31,88.38,62.04,low,EVT-010
2026-01-18,Inference Optimization,46,JP,Japan,Inference Optimization,0.361,5.05,9.25,90.76,64.74,moderate,EVT-010
2026-01-18,Inference Optimization,43,CN,China,Inference Optimization,0.204,-4.85,10.81,89.75,59.91,moderate,EVT-010
2026-01-18,Inference Optimization,45,FR,France,Inference Optimization,0.181,1.75,6.68,89.63,64.14,low,EVT-010
2026-01-19,Inference Optimization,48,US,United States,Inference Optimization,0.304,8.5,11.71,91.64,59.72,moderate,EVT-010
2026-01-19,Inference Optimization,44,IN,India,Inference Optimization,0.213,0.2,7.72,92.16,64.37,low,EVT-010
2026-01-19,Inference Optimization,45,UK,United Kingdom,Inference Optimization,0.149,4.06,7.07,90.02,62.97,low,EVT-010
2026-01-19,Inference Optimization,45,DE,Germany,Inference Optimization,0.101,2.83,6.94,97.51,60.94,low,EVT-010
2026-01-19,Inference Optimization,44,CA,Canada,Inference Optimization,0.071,-2.02,9.36,89.58,59.96,moderate,EVT-010
2026-01-19,Inference Optimization,46,SG,Singapore,Inference Optimization,0.086,3.6,8.55,90.11,66.21,low,EVT-010
2026-01-19,Inference Optimization,48,AE,United Arab Emirates,Inference Optimization,0.272,3.63,11.25,88.77,58.4,moderate,EVT-010
2026-01-19,Inference Optimization,45,JP,Japan,Inference Optimization,0.202,-3.03,7.86,88.84,65.74,low,EVT-010
2026-01-19,Inference Optimization,46,CN,China,Inference Optimization,0.299,8.09,9.48,88.85,63.85,moderate,EVT-010
2026-01-19,Inference Optimization,45,FR,France,Inference Optimization,0.239,-0.4,6.93,90.39,62.71,low,EVT-010
2026-01-20,Inference Optimization,46,US,United States,Inference Optimization,0.177,-3.68,6.87,86.31,63.4,low,EVT-010
2026-01-20,Inference Optimization,46,IN,India,Inference Optimization,-0.082,4.02,7.79,90.6,61.93,low,EVT-010
2026-01-20,Inference Optimization,47,UK,United Kingdom,Inference Optimization,0.109,2.72,8.01,90.95,61.91,low,EVT-010
2026-01-20,Inference Optimization,46,DE,Germany,Inference Optimization,0.426,1.42,6.52,89.99,62.08,low,EVT-010
2026-01-20,Inference Optimization,45,CA,Canada,Inference Optimization,0.22,3.5,7.56,83.02,60.61,low,EVT-010
2026-01-20,Inference Optimization,46,SG,Singapore,Inference Optimization,0.114,-1.18,6.4,93.28,61.44,low,EVT-010
2026-01-20,Inference Optimization,46,AE,United Arab Emirates,Inference Optimization,0.193,-4.67,7.23,90.43,61.67,low,EVT-010
2026-01-20,Inference Optimization,46,JP,Japan,Inference Optimization,0.2,3.26,7.52,84.42,61.79,low,EVT-010
2026-01-20,Inference Optimization,47,CN,China,Inference Optimization,0.242,1.79,8.96,92.51,58.7,low,EVT-010
2026-01-20,Inference Optimization,46,FR,France,Inference Optimization,0.284,3.29,7.91,90.51,62.21,low,EVT-010
2026-01-21,Inference Optimization,45,US,United States,Inference Optimization,0.043,-1.5,6.71,88.95,58.94,low,EVT-010
2026-01-21,Inference Optimization,46,IN,India,Inference Optimization,0.138,0.09,7.8,88.18,60.72,low,EVT-010
2026-01-21,Inference Optimization,48,UK,United Kingdom,Inference Optimization,0.348,2.47,10.82,87.73,61.84,moderate,EVT-010
2026-01-21,Inference Optimization,44,DE,Germany,Inference Optimization,0.132,-3.6,8.76,86.18,64.42,low,EVT-010
2026-01-21,Inference Optimization,45,CA,Canada,Inference Optimization,0.265,-0.82,6.84,89.58,59.57,low,EVT-010
2026-01-21,Inference Optimization,43,SG,Singapore,Inference Optimization,0.143,-6.7,12.06,86.35,61.46,moderate,EVT-010
2026-01-21,Inference Optimization,47,AE,United Arab Emirates,Inference Optimization,0.316,3.72,10.47,85.49,57.95,moderate,EVT-010
2026-01-21,Inference Optimization,43,JP,Japan,Inference Optimization,0.163,-7.13,11.9,91.26,64.74,moderate,EVT-010
2026-01-21,Inference Optimization,44,CN,China,Inference Optimization,0.16,-6.39,9.47,86.7,55.86,moderate,EVT-010
2026-01-21,Inference Optimization,44,FR,France,Inference Optimization,-0.153,-5.86,10.2,89.75,61.57,moderate,EVT-010
2026-01-22,Inference Optimization,44,US,United States,Inference Optimization,0.383,-1.74,7.11,89.19,70.28,low,EVT-010
2026-01-22,Inference Optimization,43,IN,India,Inference Optimization,0.108,-7.61,9.72,84.94,64.42,moderate,EVT-010
2026-01-22,Inference Optimization,44,UK,United Kingdom,Inference Optimization,0.548,-8.56,8.44,88.11,61.69,low,EVT-010
2026-01-22,Inference Optimization,45,DE,Germany,Inference Optimization,0.298,0.71,7.26,88.87,60.86,low,EVT-010
2026-01-22,Inference Optimization,44,CA,Canada,Inference Optimization,0.158,-2.17,6.57,86.64,63.36,low,EVT-010
2026-01-22,Inference Optimization,43,SG,Singapore,Inference Optimization,0.043,0.27,7.93,90.79,63.16,low,EVT-010
2026-01-22,Inference Optimization,45,AE,United Arab Emirates,Inference Optimization,0.396,-4.77,9.15,93.75,62.73,moderate,EVT-010
2026-01-22,Inference Optimization,45,JP,Japan,Inference Optimization,0.178,5.44,9.59,89.68,59.81,moderate,EVT-010
2026-01-22,Inference Optimization,42,CN,China,Inference Optimization,0.212,-4.16,9.77,86.92,62.07,moderate,EVT-010
2026-01-22,Inference Optimization,42,FR,France,Inference Optimization,0.462,-3.6,10.03,90.6,63.72,moderate,EVT-010
2026-01-23,Inference Optimization,45,US,United States,Inference Optimization,0.318,2.11,12.2,87.58,62.68,moderate,EVT-010
2026-01-23,Inference Optimization,40,IN,India,Inference Optimization,0.295,-6.29,10.95,84.68,57.18,moderate,EVT-010
2026-01-23,Inference Optimization,42,UK,United Kingdom,Inference Optimization,0.246,-3.84,7.09,85.02,64.23,low,EVT-010
2026-01-23,Inference Optimization,42,DE,Germany,Inference Optimization,0.325,-6.14,7.84,88.63,61.44,low,EVT-010
2026-01-23,Inference Optimization,41,CA,Canada,Inference Optimization,0.188,-7.24,9.89,92.45,59.55,moderate,EVT-010
2026-01-23,Inference Optimization,39,SG,Singapore,Inference Optimization,0.031,-8.51,12.99,90.36,65.34,moderate,EVT-010
2026-01-23,Inference Optimization,41,AE,United Arab Emirates,Inference Optimization,0.2,-8.09,8.92,85.32,60.87,low,EVT-010
2026-01-23,Inference Optimization,40,JP,Japan,Inference Optimization,0.195,-11.12,11.79,87.64,67.52,moderate,EVT-010
2026-01-23,Inference Optimization,43,CN,China,Inference Optimization,0.129,0.72,7.18,86.63,61.49,low,EVT-010
2026-01-23,Inference Optimization,41,FR,France,Inference Optimization,0.215,-1.84,7.71,85.94,62.09,low,EVT-010
2026-01-24,Inference Optimization,39,US,United States,Inference Optimization,0.317,-14.07,12.12,89.84,63.27,moderate,EVT-010
2026-01-24,Inference Optimization,42,IN,India,Inference Optimization,0.085,4.66,9.52,81.84,65.39,moderate,EVT-010
2026-01-24,Inference Optimization,42,UK,United Kingdom,Inference Optimization,-0.005,0.26,8.71,89.33,57.38,low,EVT-010
2026-01-24,Inference Optimization,41,DE,Germany,Inference Optimization,0.07,-2.7,6.77,88.55,63.11,low,EVT-010
2026-01-24,Inference Optimization,39,CA,Canada,Inference Optimization,0.349,-4.85,10.23,89.42,52.16,moderate,EVT-010
2026-01-24,Inference Optimization,43,SG,Singapore,Inference Optimization,0.183,9.4,12.28,92.42,68.23,moderate,EVT-010
2026-01-24,Inference Optimization,39,AE,United Arab Emirates,Inference Optimization,0.083,-6.23,10.45,89.82,61.32,moderate,EVT-010
2026-01-24,Inference Optimization,39,JP,Japan,Inference Optimization,0.1,-1.93,8.47,89.61,65.49,low,EVT-010
2026-01-24,Inference Optimization,38,CN,China,Inference Optimization,0.065,-11.8,13.93,90.76,61.62,moderate,EVT-010
2026-01-24,Inference Optimization,40,FR,France,Inference Optimization,0.305,-2.3,6.82,85.86,57.55,low,EVT-010
2026-01-25,Inference Optimization,39,US,United States,Inference Optimization,0.045,0.14,7.79,90.61,57.49,low,EVT-010
2026-01-25,Inference Optimization,39,IN,India,Inference Optimization,0.191,-6.72,8.9,87.59,62.44,low,EVT-010
2026-01-25,Inference Optimization,42,UK,United Kingdom,Inference Optimization,0.373,0.18,9.98,89.4,55.43,moderate,EVT-010
2026-01-25,Inference Optimization,39,DE,Germany,Inference Optimization,0.158,-2.93,7.45,81.13,59.38,low,EVT-010
2026-01-25,Inference Optimization,41,CA,Canada,Inference Optimization,0.16,6.28,9.77,88.03,59.64,moderate,EVT-010
2026-01-25,Inference Optimization,40,SG,Singapore,Inference Optimization,0.29,-7.59,8.15,92.79,63.64,low,EVT-010
2026-01-25,Inference Optimization,40,AE,United Arab Emirates,Inference Optimization,0.29,2.8,6.65,87.44,57.73,low,EVT-010
2026-01-25,Inference Optimization,40,JP,Japan,Inference Optimization,0.215,2.58,7.52,88.8,58.74,low,EVT-010
2026-01-25,Inference Optimization,39,CN,China,Inference Optimization,0.202,4.72,8.02,88.35,52.06,low,EVT-010
2026-01-25,Inference Optimization,41,FR,France,Inference Optimization,0.1,1.92,8.66,86.83,60.09,low,EVT-010
2026-01-26,Inference Optimization,42,US,United States,Inference Optimization,0.342,8.27,11.77,87.94,62.11,moderate,EVT-010
2026-01-26,Inference Optimization,38,IN,India,Inference Optimization,0.217,-1.68,9.06,85.14,62.6,moderate,EVT-010
2026-01-26,Inference Optimization,40,UK,United Kingdom,Inference Optimization,0.077,-4.69,7.34,84.5,66.53,low,EVT-010
2026-01-26,Inference Optimization,40,DE,Germany,Inference Optimization,0.097,2.62,7.55,85.2,58.17,low,EVT-010
2026-01-26,Inference Optimization,42,CA,Canada,Inference Optimization,0.165,2.14,10.36,88.45,58.65,moderate,EVT-010
2026-01-26,Inference Optimization,36,SG,Singapore,Inference Optimization,0.171,-9.35,15.3,88.35,60.12,moderate,EVT-010
2026-01-26,Inference Optimization,43,AE,United Arab Emirates,Inference Optimization,0.281,6.77,12.3,87.21,61.74,moderate,EVT-010
2026-01-26,Inference Optimization,42,JP,Japan,Inference Optimization,0.228,4.2,10.84,84.94,56.79,moderate,EVT-010
2026-01-26,Inference Optimization,36,CN,China,Inference Optimization,0.268,-7.49,14.02,89.11,61.78,moderate,EVT-010
2026-01-26,Inference Optimization,40,FR,France,Inference Optimization,0.091,-3.71,7.42,90.48,61.23,low,EVT-010
2026-01-27,Inference Optimization,41,US,United States,Inference Optimization,0.258,-2.78,8.36,89.22,59.75,low,EVT-010
2026-01-27,Inference Optimization,38,IN,India,Inference Optimization,0.143,-0.32,9.07,88.37,54.13,moderate,EVT-010
2026-01-27,Inference Optimization,41,UK,United Kingdom,Inference Optimization,0.237,3.14,9.18,89.92,57.85,moderate,EVT-010
2026-01-27,Inference Optimization,40,DE,Germany,Inference Optimization,0.295,-1.13,6.3,84.5,57.9,low,EVT-010
2026-01-27,Inference Optimization,42,CA,Canada,Inference Optimization,0.287,-0.25,9.66,89.5,65.23,moderate,EVT-010
2026-01-27,Inference Optimization,38,SG,Singapore,Inference Optimization,0.184,5.51,10.98,91.26,63.83,moderate,EVT-010
2026-01-27,Inference Optimization,40,AE,United Arab Emirates,Inference Optimization,0.288,-5.99,7.45,87.27,61.91,low,EVT-010
2026-01-27,Inference Optimization,40,JP,Japan,Inference Optimization,0.189,-6.19,8.22,89.06,57.47,low,EVT-010
2026-01-27,Inference Optimization,39,CN,China,Inference Optimization,0.045,6.1,9.81,86.46,62.63,moderate,EVT-010
2026-01-27,Inference Optimization,40,FR,France,Inference Optimization,0.23,1.35,6.57,87.82,64.96,low,EVT-010
2026-01-28,Inference Optimization,39,US,United States,Inference Optimization,0.152,-5.66,8.52,89.39,60.15,low,EVT-010
2026-01-28,Inference Optimization,36,IN,India,Inference Optimization,-0.16,-5.4,12.76,87.31,65.43,moderate,EVT-010
2026-01-28,Inference Optimization,38,UK,United Kingdom,Inference Optimization,0.157,-7.75,9.84,85.51,58.89,moderate,EVT-010
2026-01-28,Inference Optimization,39,DE,Germany,Inference Optimization,0.314,-3.5,8.08,86.41,58.35,low,EVT-010
2026-01-28,Inference Optimization,41,CA,Canada,Inference Optimization,0.25,-1.53,9.94,87.09,61.57,moderate,EVT-010
2026-01-28,Inference Optimization,41,SG,Singapore,Inference Optimization,0.202,7.56,10.2,91.78,60.82,moderate,EVT-010
2026-01-28,Inference Optimization,40,AE,United Arab Emirates,Inference Optimization,0.169,-0.91,6.83,88.05,62.6,low,EVT-010
2026-01-28,Inference Optimization,41,JP,Japan,Inference Optimization,0.324,3.64,9.68,88.51,67.99,moderate,EVT-010
2026-01-28,Inference Optimization,39,CN,China,Inference Optimization,0.115,0.25,7.19,92.66,61.22,low,EVT-010
2026-01-28,Inference Optimization,41,FR,France,Inference Optimization,0.336,1.11,8.48,86.22,59.39,low,EVT-010
2026-01-29,Inference Optimization,39,US,United States,Inference Optimization,0.28,0.44,7.82,89.57,58.51,low,EVT-010
2026-01-29,Inference Optimization,38,IN,India,Inference Optimization,0.112,5.08,7.55,88.96,56.72,low,EVT-010
2026-01-29,Inference Optimization,40,UK,United Kingdom,Inference Optimization,0.126,5.8,11.82,85.04,57.16,moderate,EVT-010
2026-01-29,Inference Optimization,37,DE,Germany,Inference Optimization,0.244,-3.93,8.21,88.66,57.07,low,EVT-010
2026-01-29,Inference Optimization,38,CA,Canada,Inference Optimization,0.054,-7.04,8.6,93.46,58.53,low,EVT-010
2026-01-29,Inference Optimization,39,SG,Singapore,Inference Optimization,0.139,-3.77,9.3,89.13,59.49,moderate,EVT-010
2026-01-29,Inference Optimization,38,AE,United Arab Emirates,Inference Optimization,0.309,-4.76,7.13,87.3,59.45,low,EVT-010
2026-01-29,Inference Optimization,38,JP,Japan,Inference Optimization,-0.067,-6.68,8.12,83.94,63.15,low,EVT-010
2026-01-29,Inference Optimization,40,CN,China,Inference Optimization,0.157,2.7,10.03,85.78,57.59,moderate,EVT-010
2026-01-29,Inference Optimization,33,FR,France,Inference Optimization,0.252,-17.9,18.1,86.44,59.32,elevated,EVT-010
2026-01-30,Inference Optimization,36,US,United States,Inference Optimization,0.14,-8.49,8.74,86.91,57.55,low,EVT-010
2026-01-30,Inference Optimization,35,IN,India,Inference Optimization,0.106,-7.51,9.04,89.77,55.39,moderate,EVT-010
2026-01-30,Inference Optimization,35,UK,United Kingdom,Inference Optimization,0.186,-13.58,10.99,85.34,57.55,moderate,EVT-010
2026-01-30,Inference Optimization,35,DE,Germany,Inference Optimization,0.153,-5.46,8.87,88.43,59.55,low,EVT-010
2026-01-30,Inference Optimization,36,CA,Canada,Inference Optimization,0.163,-6.8,7.82,88.6,64.82,low,EVT-010
2026-01-30,Inference Optimization,38,SG,Singapore,Inference Optimization,0.111,-4.14,9.79,83.24,60.32,moderate,EVT-010
2026-01-30,Inference Optimization,38,AE,United Arab Emirates,Inference Optimization,0.443,-0.21,9.15,88.48,56.6,moderate,EVT-010
2026-01-30,Inference Optimization,33,JP,Japan,Inference Optimization,0.25,-13.19,13.99,87.35,60.54,moderate,EVT-010
2026-01-30,Inference Optimization,35,CN,China,Inference Optimization,0.177,-13.13,11.52,91.63,59.03,moderate,EVT-010
2026-01-30,Inference Optimization,33,FR,France,Inference Optimization,0.312,-2.12,12.57,85.95,59.9,moderate,EVT-010
2026-01-31,Inference Optimization,35,US,United States,Inference Optimization,0.11,-0.57,7.43,86.68,58.41,low,EVT-010
2026-01-31,Inference Optimization,33,IN,India,Inference Optimization,0.094,-5.17,9.26,88.0,63.57,moderate,EVT-010
2026-01-31,Inference Optimization,34,UK,United Kingdom,Inference Optimization,0.224,-2.69,7.74,88.95,64.17,low,EVT-010
2026-01-31,Inference Optimization,35,DE,Germany,Inference Optimization,0.25,-0.14,6.82,86.33,64.06,low,EVT-010
2026-01-31,Inference Optimization,32,CA,Canada,Inference Optimization,0.282,-11.32,13.58,87.34,59.01,moderate,EVT-010
2026-01-31,Inference Optimization,36,SG,Singapore,Inference Optimization,0.27,-4.86,9.2,85.33,67.85,moderate,EVT-010
2026-01-31,Inference Optimization,37,AE,United Arab Emirates,Inference Optimization,0.049,-2.87,10.33,86.66,60.67,moderate,EVT-010
2026-01-31,Inference Optimization,35,JP,Japan,Inference Optimization,0.01,6.74,8.96,85.58,61.57,low,EVT-010
2026-01-31,Inference Optimization,33,CN,China,Inference Optimization,0.339,-5.13,10.41,90.49,64.18,moderate,EVT-010
2026-01-31,Inference Optimization,37,FR,France,Inference Optimization,0.027,13.31,13.19,86.58,65.47,moderate,EVT-010
2026-02-01,Inference Optimization,31,US,United States,Inference Optimization,0.029,-12.7,12.2,89.01,58.83,moderate,
2026-02-01,Inference Optimization,29,IN,India,Inference Optimization,0.305,-11.87,9.52,85.88,57.22,moderate,
2026-02-01,Inference Optimization,28,UK,United Kingdom,Inference Optimization,0.169,-16.49,10.68,83.24,62.2,moderate,
2026-02-01,Inference Optimization,32,DE,Germany,Inference Optimization,0.144,-8.89,13.31,84.86,64.39,moderate,
2026-02-01,Inference Optimization,29,CA,Canada,Inference Optimization,0.208,-7.82,8.34,90.99,59.05,low,
2026-02-01,Inference Optimization,28,SG,Singapore,Inference Optimization,0.135,-22.98,13.55,82.59,59.42,moderate,
2026-02-01,Inference Optimization,26,AE,United Arab Emirates,Inference Optimization,0.1,-28.04,16.8,89.88,58.74,elevated,
2026-02-01,Inference Optimization,29,JP,Japan,Inference Optimization,0.465,-18.31,10.05,86.71,52.63,moderate,
2026-02-01,Inference Optimization,30,CN,China,Inference Optimization,0.205,-9.96,9.21,86.27,58.05,moderate,
2026-02-01,Inference Optimization,29,FR,France,Inference Optimization,0.282,-22.55,11.53,88.51,62.13,moderate,
2026-02-02,Inference Optimization,29,US,United States,Inference Optimization,0.101,-4.43,7.74,81.75,57.88,low,
2026-02-02,Inference Optimization,31,IN,India,Inference Optimization,0.134,6.49,10.08,82.76,68.29,moderate,
