tweet_id,created_at,username,followers,tech_topic,sentiment,likes,retweets,content
TWT-204613,2026-01-07T21:36:00,nancy82,24638,Cybersecurity,neutral,2443,1791,Cybersecurity is trending in 2026. #BigData Citizen that organization bit break contain fall political.
TWT-204614,2026-01-08T20:32:00,sanfordpaul,1046,React,negative,201,1933,React is trending in 2026. #Python Bag close personal there.
TWT-204615,2026-01-31T01:57:00,velasquezjason,85129,Redis,positive,113,661,Redis is trending in 2026. #Cloud Hear work upon fear government.
TWT-204616,2026-01-08T16:54:00,reginamcgee,64136,Kubernetes,neutral,4266,375,Kubernetes is trending in 2026. #BigData Cause even behavior few player.
TWT-204617,2026-01-25T23:30:00,kevans,19227,Docker,positive,735,20,Docker is trending in 2026. #AI She fill stage seat surface.
TWT-204618,2026-01-15T00:07:00,thorntonkatrina,5870,Flink,negative,1205,258,Flink is trending in 2026. #Cloud Large identify executive situation professor make project.
TWT-204619,2026-01-17T16:18:00,sethriggs,94210,PyTorch,neutral,4412,1132,PyTorch is trending in 2026. #DevOps Number task prepare leg term.
TWT-204620,2026-01-18T04:16:00,anna97,36409,AWS,positive,2482,1275,AWS is trending in 2026. #Python Lay relationship bad PM another fish run sister.
TWT-204621,2026-01-16T11:28:00,stephanie04,77657,Python,positive,3889,1792,Python is trending in 2026. #DevOps Trial operation myself better successful.
TWT-204622,2026-01-31T12:43:00,darrell21,21410,Kafka,neutral,2917,817,Kafka is trending in 2026. #Python Traditional magazine leg community recognize per degree maintain.
TWT-204623,2026-01-03T14:06:00,flowersjason,77593,AI,positive,2413,1566,AI is trending in 2026. #Python Fly southern hold why field.
TWT-204624,2026-01-24T21:25:00,scott07,13676,React,neutral,3176,670,React is trending in 2026. #MLOps What expect parent read create open plan.
TWT-204625,2026-01-22T17:56:00,elaine55,64568,LLM,neutral,3120,561,LLM is trending in 2026. #Cloud Suggest think during each.
TWT-204626,2026-01-17T05:49:00,dixontony,4898,PyTorch,neutral,200,647,PyTorch is trending in 2026. #Python Senior special hear return interesting TV small.
TWT-204627,2026-01-14T22:39:00,robertsonbilly,79931,MLOps,negative,4360,192,MLOps is trending in 2026. #AI Or kind both main rise road.
TWT-204628,2026-01-30T06:52:00,harold71,14275,AWS,neutral,293,1577,AWS is trending in 2026. #DevOps Scientist everyone detail behind suffer east.
TWT-204629,2026-01-25T21:31:00,arodriguez,54789,LLM,neutral,3275,1787,LLM is trending in 2026. #BigData Them free its plant politics see TV against.
TWT-204630,2026-01-23T12:20:00,christophersmith,70083,FastAPI,positive,3327,1087,FastAPI is trending in 2026. #BigData Republican color smile national.
TWT-204631,2026-01-18T09:44:00,ibean,28673,LLM,negative,4105,1364,LLM is trending in 2026. #AI Newspaper however page few gas.
TWT-204632,2026-01-30T22:01:00,denisemunoz,78161,Docker,negative,3792,109,Docker is trending in 2026. #BigData Technology strategy could law true off.
TWT-204633,2026-01-26T02:47:00,shirleytaylor,1807,Data Engineering,positive,4568,1246,Data Engineering is trending in 2026. #Python Available hair determine child.
TWT-204634,2026-01-11T04:08:00,mary46,57611,AI,negative,4500,239,AI is trending in 2026. #MLOps Yard image know account.
TWT-204635,2026-01-31T09:56:00,bethanyramos,66402,MongoDB,negative,994,1461,MongoDB is trending in 2026. #MLOps Bill despite walk talk south discussion.
TWT-204636,2026-01-19T01:31:00,kimberlyfitzgerald,58736,Flink,negative,2469,1361,Flink is trending in 2026. #DevOps List hospital official job.
TWT-204637,2026-01-13T08:53:00,fsteele,56246,AWS,negative,4359,797,AWS is trending in 2026. #BigData Say citizen others put despite.
TWT-204638,2026-01-06T07:57:00,marioholmes,80395,React,negative,3669,832,React is trending in 2026. #AI Course case experience party discussion agency method.
TWT-204639,2026-01-08T16:17:00,williamnelson,9700,Rust,neutral,2472,1091,Rust is trending in 2026. #Python Activity parent value series fight seat scientist.
TWT-204640,2026-01-01T20:04:00,davidmiller,92086,Go,neutral,3817,1126,Go is trending in 2026. #Python Everybody town story personal national career money spend.
TWT-204641,2026-01-30T02:09:00,nicole07,4906,Spark,neutral,2121,374,Spark is trending in 2026. #BigData College may be unit find environment four.
TWT-204642,2026-01-29T09:33:00,scottjessica,16810,React,neutral,2580,1836,React is trending in 2026. #Cloud Series fly staff threat right who.
TWT-204643,2026-01-27T08:09:00,fowlerdouglas,90282,Python,negative,4628,912,Python is trending in 2026. #DevOps Purpose first ten.
TWT-204644,2026-01-31T16:01:00,hhorton,67855,Go,neutral,4866,1145,Go is trending in 2026. #DevOps Oil analysis feel hard.
TWT-204645,2026-01-28T08:34:00,josephmatthews,19171,MLOps,positive,1969,554,MLOps is trending in 2026. #Python Feeling ready piece short class day.
TWT-204646,2026-01-13T05:34:00,phatfield,87901,FastAPI,positive,4092,1821,FastAPI is trending in 2026. #Python Fall light moment price tell small.
TWT-204647,2026-01-15T15:06:00,tlucas,36560,FastAPI,negative,266,166,FastAPI is trending in 2026. #DevOps Somebody upon exactly ten box around himself.
TWT-204648,2026-01-14T09:31:00,fclark,29664,MLOps,negative,1908,946,MLOps is trending in 2026. #AI Room commercial trouble want similar.
TWT-204649,2026-01-09T13:56:00,john13,15677,TensorFlow,negative,25,694,TensorFlow is trending in 2026. #DevOps In guess knowledge.
TWT-204650,2026-01-23T16:03:00,dustin78,55607,MLOps,neutral,4281,14,MLOps is trending in 2026. #DevOps Bad sense before water raise nearly talk.
TWT-204651,2026-01-25T14:15:00,dyoung,2274,Rust,neutral,1811,1962,Rust is trending in 2026. #AI Analysis wind investment require no heavy yourself hand.
TWT-204652,2026-01-05T07:14:00,rodney52,21931,Next.js,neutral,1193,1953,Next.js is trending in 2026. #Python Idea movie able raise sure dream then property.
TWT-204653,2026-01-30T19:52:00,lindaelliott,89278,MLOps,neutral,4505,714,MLOps is trending in 2026. #AI Practice lot cost nearly.
TWT-204654,2026-01-17T02:38:00,rachael27,7898,LLM,positive,43,405,LLM is trending in 2026. #Python Room interest thousand clear car night all in.
TWT-204655,2026-01-21T17:42:00,april50,74800,AI,negative,2988,891,AI is trending in 2026. #MLOps Never military read entire start.
TWT-204656,2026-01-09T03:19:00,powersmark,47711,React,neutral,4427,972,React is trending in 2026. #Cloud Success enter kitchen.
TWT-204657,2026-01-04T20:37:00,russellscott,91484,Cybersecurity,negative,800,495,Cybersecurity is trending in 2026. #DevOps Activity group environment plant last.
TWT-204658,2026-01-27T03:06:00,regina92,81992,Rust,positive,91,1981,Rust is trending in 2026. #MLOps With word throw drug citizen fight.
TWT-204659,2026-01-12T06:20:00,stevengreene,67248,Kafka,negative,3720,874,Kafka is trending in 2026. #Cloud Point teach any quite floor.
TWT-204660,2026-01-24T05:41:00,kevin79,15387,Python,neutral,4688,1020,Python is trending in 2026. #DevOps Follow step boy half.
TWT-204661,2026-01-02T01:03:00,kaitlin65,40154,PostgreSQL,positive,1009,1728,PostgreSQL is trending in 2026. #AI High continue drug military dream enjoy.
TWT-204662,2026-01-13T19:04:00,karen47,36340,Rust,positive,3198,791,Rust is trending in 2026. #BigData Produce rather shake prepare enter audience.
TWT-204663,2026-01-05T07:00:00,cjohnson,34330,Cybersecurity,neutral,2177,522,Cybersecurity is trending in 2026. #AI Choice art wait often commercial benefit.
TWT-204664,2026-01-09T13:10:00,tara07,66180,PyTorch,neutral,3791,1889,PyTorch is trending in 2026. #DevOps Statement fine whatever total commercial focus speech.
TWT-204665,2026-01-25T13:45:00,ogarcia,44095,Django,negative,3934,1117,Django is trending in 2026. #DevOps Talk cell crime along.
TWT-204666,2026-01-08T06:08:00,hfitzgerald,1199,React,neutral,3105,597,React is trending in 2026. #Python Discuss make yes through occur the.
TWT-204667,2026-01-11T08:08:00,tgilbert,84043,Cybersecurity,neutral,4899,1664,Cybersecurity is trending in 2026. #BigData There book design away could appear that.
TWT-204668,2026-01-27T19:41:00,jack04,21560,Cybersecurity,positive,917,1165,Cybersecurity is trending in 2026. #DevOps List mind kind opportunity school building yourself either.
TWT-204669,2026-01-09T10:41:00,collierdennis,32921,Flink,negative,2764,766,Flink is trending in 2026. #Cloud Trade check defense relationship.
TWT-204670,2026-01-14T03:00:00,ljackson,21212,Cybersecurity,positive,4108,1721,Cybersecurity is trending in 2026. #DevOps Simple all significant anyone woman fire write.
TWT-204671,2026-01-29T17:16:00,heatherneal,33287,Kubernetes,positive,3931,87,Kubernetes is trending in 2026. #MLOps Attack may above allow apply land.
TWT-204672,2026-01-05T23:47:00,frederickwendy,28224,Python,positive,2820,1083,Python is trending in 2026. #AI Appear economy population seek.
TWT-204673,2026-01-19T06:58:00,grahamheidi,86622,AWS,negative,2176,98,AWS is trending in 2026. #DevOps Performance heart much.
TWT-204674,2026-01-24T07:24:00,cynthiaortiz,58722,Docker,positive,1825,280,Docker is trending in 2026. #Cloud Language go begin real past decision build deep.
TWT-204675,2026-01-28T09:50:00,bmorris,80242,MLOps,negative,3888,1996,MLOps is trending in 2026. #MLOps Approach few about final.
TWT-204676,2026-01-08T21:04:00,andrea02,63940,Redis,neutral,4261,391,Redis is trending in 2026. #MLOps Everyone physical near major open response performance.
TWT-204677,2026-01-06T04:07:00,obrowning,36985,TensorFlow,neutral,1978,950,TensorFlow is trending in 2026. #AI Happy tonight share close within white report.
TWT-204678,2026-01-15T12:08:00,elizabeth21,5718,Go,neutral,2672,1935,Go is trending in 2026. #Python Hot step between per himself.
TWT-204679,2026-01-15T20:31:00,francoanne,67892,Kubernetes,neutral,3081,321,Kubernetes is trending in 2026. #AI Particular start difficult risk important somebody exactly contain.
TWT-204680,2026-01-06T23:17:00,bryan02,74131,React,neutral,3752,752,React is trending in 2026. #AI Young stand nice accept skin second concern.
TWT-204681,2026-01-05T00:33:00,schaefermichael,50496,Django,neutral,192,933,Django is trending in 2026. #Cloud Describe charge medical.
TWT-204682,2026-01-17T06:57:00,donald76,73380,Rust,negative,3609,1071,Rust is trending in 2026. #AI Our art light factor both blue.
TWT-204683,2026-01-18T19:57:00,wperry,40723,Go,neutral,2394,1128,Go is trending in 2026. #DevOps Oil kid policy very.
TWT-204684,2026-01-08T15:51:00,sharonchambers,85468,AI,negative,4170,525,AI is trending in 2026. #Cloud Special later thousand lead.
TWT-204685,2026-01-29T10:11:00,brownjennifer,75187,Cybersecurity,negative,1492,1701,Cybersecurity is trending in 2026. #Python That begin action in city teacher hour though.
TWT-204686,2026-01-25T22:50:00,marksmith,9789,Kafka,neutral,1480,226,Kafka is trending in 2026. #Cloud Model fact manager begin cell play.
TWT-204687,2026-01-20T16:19:00,tbennett,86961,PostgreSQL,neutral,2364,1077,PostgreSQL is trending in 2026. #AI Present thus morning hand.
TWT-204688,2026-01-27T07:52:00,peckdavid,81510,React,positive,279,1859,React is trending in 2026. #AI Hour young company.
TWT-204689,2026-01-24T07:56:00,hmcmillan,4789,Redis,neutral,4461,1104,Redis is trending in 2026. #DevOps Effect amount edge.
TWT-204690,2026-01-26T01:13:00,howard91,71198,FastAPI,neutral,3610,1506,FastAPI is trending in 2026. #AI Successful young indeed serious economy.
TWT-204691,2026-01-08T21:40:00,ewalker,60932,Next.js,neutral,2105,501,Next.js is trending in 2026. #Python Step boy music let.
TWT-204692,2026-01-21T05:24:00,eric38,88241,Docker,positive,983,1487,Docker is trending in 2026. #BigData Issue number word series modern pull they.
TWT-204693,2026-01-06T03:25:00,bfox,46683,Redis,negative,3956,1008,Redis is trending in 2026. #Cloud Where senior piece right factor side.
TWT-204694,2026-01-07T00:06:00,ericsheppard,39969,AI,positive,3487,1438,AI is trending in 2026. #DevOps Partner television price prove knowledge Republican every.
TWT-204695,2026-01-21T12:26:00,usharp,46289,TensorFlow,positive,2294,1196,TensorFlow is trending in 2026. #DevOps Nature military arrive seek.
TWT-204696,2026-01-14T14:25:00,joshua24,21869,React,negative,450,992,React is trending in 2026. #BigData At company would itself.
TWT-204697,2026-01-26T01:29:00,atkinsoncaroline,34668,AWS,neutral,966,561,AWS is trending in 2026. #DevOps Field never father size government rest.
TWT-204698,2026-01-17T19:53:00,josephparker,21355,FastAPI,neutral,1052,1867,FastAPI is trending in 2026. #AI Analysis remember never site increase food.
TWT-204699,2026-01-10T10:16:00,rhondastone,60200,TensorFlow,positive,3453,1768,TensorFlow is trending in 2026. #AI Positive involve road city door production also detail.
TWT-204700,2026-01-14T13:47:00,dmoore,64888,Django,positive,4556,1164,Django is trending in 2026. #BigData Light under his available build sport.
TWT-204701,2026-01-02T19:15:00,sonya25,50576,Kubernetes,neutral,2522,1312,Kubernetes is trending in 2026. #AI Might policy father listen.
TWT-204702,2026-01-03T23:37:00,guerrerodaniel,36608,Django,neutral,1257,1097,Django is trending in 2026. #MLOps Rather different western.
TWT-204703,2026-01-31T14:17:00,samanthakelley,37140,Docker,neutral,2882,1147,Docker is trending in 2026. #Cloud Claim life employee produce statement.
TWT-204704,2026-01-18T20:01:00,thomasvictoria,88261,PostgreSQL,neutral,22,1639,PostgreSQL is trending in 2026. #AI Source black face society.
TWT-204705,2026-01-08T12:40:00,millerchristina,6720,Azure,negative,3546,275,Azure is trending in 2026. #DevOps However capital bank.
TWT-204706,2026-01-25T21:07:00,rwatkins,61601,Docker,negative,413,1636,Docker is trending in 2026. #DevOps Rate leader treatment fire road list season.
TWT-204707,2026-01-16T11:59:00,taylor19,81952,PyTorch,neutral,2885,1410,PyTorch is trending in 2026. #DevOps Administration type game seven pass family phone.
TWT-204708,2026-01-12T19:32:00,edwardwarren,74007,Python,neutral,3483,1710,Python is trending in 2026. #Python Between four coach give risk next expect.
TWT-204709,2026-01-25T07:56:00,petersenlance,62774,Data Engineering,negative,2598,1682,Data Engineering is trending in 2026. #DevOps Picture each production yard trade radio.
TWT-204710,2026-01-08T19:01:00,christopher62,24683,MongoDB,negative,197,492,MongoDB is trending in 2026. #BigData Somebody data total order.
TWT-204711,2026-01-19T15:57:00,chess,73753,Data Engineering,neutral,3417,125,Data Engineering is trending in 2026. #DevOps Else across term threat free improve discuss.
TWT-204712,2026-01-24T06:52:00,stephaniehughes,4027,FastAPI,neutral,3967,1467,FastAPI is trending in 2026. #Cloud Safe central professional goal.
TWT-204713,2026-01-24T07:01:00,xlee,40765,MongoDB,neutral,4582,1754,MongoDB is trending in 2026. #DevOps Herself public want prove whom special.
TWT-204714,2026-01-08T06:29:00,fwall,95203,FastAPI,neutral,74,1282,FastAPI is trending in 2026. #Cloud Voice cover enter offer bill many.
TWT-204715,2026-01-28T21:11:00,katherine17,10323,TensorFlow,neutral,1705,368,TensorFlow is trending in 2026. #Cloud Manage need what must plant.
TWT-204716,2026-01-08T10:11:00,travisroger,5022,Kubernetes,neutral,573,1132,Kubernetes is trending in 2026. #DevOps Strategy focus risk black future election.
TWT-204717,2026-01-13T13:41:00,matthew74,98646,PyTorch,neutral,3477,280,PyTorch is trending in 2026. #MLOps Collection week ever law responsibility.
TWT-204718,2026-01-11T00:24:00,piercebrandy,94451,FastAPI,neutral,4711,212,FastAPI is trending in 2026. #MLOps Effect lawyer material.
TWT-204719,2026-01-15T12:37:00,ronald60,56068,AWS,neutral,2524,1179,AWS is trending in 2026. #AI Choose guy strategy long anyone.
TWT-204720,2026-01-18T22:22:00,sherrykirby,76365,Docker,positive,4170,1766,Docker is trending in 2026. #MLOps Nice professor chance candidate.
TWT-204721,2026-01-22T16:29:00,morgancrystal,63557,Kubernetes,neutral,2022,1355,Kubernetes is trending in 2026. #Python Mouth national writer.
TWT-204722,2026-01-04T01:04:00,wshah,29264,PostgreSQL,neutral,3360,1075,PostgreSQL is trending in 2026. #DevOps By law interest church strategy.
TWT-204723,2026-01-10T17:04:00,rachel92,43990,React,negative,3223,321,React is trending in 2026. #MLOps Early cut TV care traditional.
TWT-204724,2026-01-23T06:24:00,jennifer73,47322,FastAPI,positive,709,1304,FastAPI is trending in 2026. #DevOps Style sort last.
TWT-204725,2026-01-13T22:11:00,tcruz,55022,Python,negative,1032,1855,Python is trending in 2026. #BigData Shoulder another his everyone.
